0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
2,-1.0,-1.0,-1.0,-0.705,-0.043,0.353,0.713,0.012,-0.894,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.353,1.0,1.0,0.813,0.851,0.6779999999999999,-0.878,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.03,1.0,0.631,-0.977,-0.768,0.72,0.415,-0.995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.359,1.0,-0.009000000000000001,-1.0,-1.0,-0.585,0.997,-0.03,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6509999999999999,0.486,-0.757,-1.0,-1.0,-1.0,0.081,0.867,-0.711,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.855,0.9009999999999999,0.373,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.105,0.99,-0.6759999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.284,1.0,-0.20600000000000002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.519,1.0,0.12,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.915,-0.609,-0.627,-0.998,-1.0,-1.0,-0.47700000000000004,1.0,-0.013000000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.637,0.504,0.863,1.0,1.0,0.654,0.299,-0.179,0.223,1.0,-0.23800000000000002,-1.0,-1.0,-1.0,-0.907,-0.32799999999999996,-0.385,0.527,0.6920000000000001,0.489,0.265,0.41,0.946,1.0,1.0,1.0,-0.605,-1.0,-1.0,-1.0,0.141,1.0,0.392,-1.0,-1.0,-1.0,-1.0,-0.97,0.11199999999999999,1.0,1.0,1.0,0.847,-0.113,-0.96,-1.0,0.6829999999999999,0.997,-0.45799999999999996,-1.0,-1.0,-0.985,-0.45399999999999996,0.46,1.0,0.9940000000000001,0.254,-0.27699999999999997,0.547,0.992,0.40700000000000003,-0.9359999999999999,-0.064,0.986,0.20800000000000002,0.179,0.179,0.649,1.0,1.0,0.648,-0.41700000000000004,-1.0,-1.0,-1.0,-0.518,0.722,0.428,-0.992,-0.09300000000000001,0.748,0.6609999999999999,0.41600000000000004,0.812,0.5660000000000001,-0.259,-0.9590000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.904,-0.69
2,-1.0,-1.0,-1.0,-1.0,-0.757,0.254,0.57,0.315,-0.74,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.529,0.975,1.0,1.0,1.0,0.9109999999999999,-0.061,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.015,1.0,1.0,1.0,0.919,0.6729999999999999,0.956,-0.385,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9109999999999999,0.535,1.0,1.0,1.0,1.0,1.0,0.718,-0.995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.97,-0.45399999999999996,-0.447,-0.47200000000000003,-0.7929999999999999,0.938,1.0,-0.551,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.985,0.86,1.0,0.008,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8390000000000001,0.985,1.0,0.13,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.094,1.0,1.0,-0.032,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9390000000000001,0.598,1.0,0.998,-0.49200000000000005,-1.0,-1.0,-1.0,-1.0,-1.0,-0.48,0.34600000000000003,0.5,-0.06,-0.7979999999999999,-0.982,-0.031,1.0,1.0,0.40299999999999997,-0.998,-1.0,-1.0,-1.0,-1.0,-0.48200000000000004,0.982,1.0,1.0,1.0,0.878,0.42700000000000005,1.0,1.0,0.836,-0.767,-1.0,-1.0,-1.0,-1.0,-1.0,0.63,1.0,0.65,-0.40299999999999997,-0.358,0.927,1.0,1.0,0.9740000000000001,-0.272,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.272,1.0,0.134,-0.039,0.589,1.0,1.0,1.0,0.838,-0.96,-1.0,-1.0,-1.0,-1.0,-0.787,-0.43799999999999994,-0.825,0.621,1.0,1.0,1.0,1.0,0.637,-0.098,0.945,0.287,-0.909,-0.922,-0.39,0.04,0.8759999999999999,0.17600000000000002,-1.0,-0.938,-0.268,0.314,0.18600000000000003,-0.34700000000000003,-0.9440000000000001,-1.0,-0.61,0.713,1.0,1.0,1.0,0.92,-0.149,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.889,0.11800000000000001,0.57,0.249,-0.708,-1.0,-1.0
2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.965,-0.912,-0.912,-0.937,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.006999999999999999,1.0,1.0,0.927,0.179,-0.738,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.877,0.898,0.9470000000000001,-0.075,-0.20600000000000002,0.18600000000000003,0.769,-0.026000000000000002,-0.963,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.968,0.639,0.9179999999999999,-0.545,-0.446,-0.98,-0.866,0.33299999999999996,0.546,-0.765,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.773,0.327,1.0,0.845,-0.6579999999999999,-1.0,-0.929,0.629,0.602,-0.9390000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.622,-0.9,-1.0,-1.0,-1.0,-0.602,0.995,-0.146,-1.0,-0.575,-0.441,-0.441,-0.623,-0.9840000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.647,1.0,0.505,-0.996,0.601,0.975,0.843,0.993,0.7190000000000001,0.598,0.598,0.28800000000000003,0.11800000000000001,-0.142,-0.363,-0.684,0.22,1.0,0.948,-0.209,-0.585,0.706,0.12,-0.284,-0.48200000000000004,-0.196,0.113,0.284,0.6579999999999999,0.765,0.99,1.0,1.0,1.0,1.0,0.626,-1.0,-0.9329999999999999,0.152,0.8909999999999999,0.7240000000000001,0.275,0.275,0.275,0.275,0.605,0.9670000000000001,1.0,0.9109999999999999,0.14,-0.275,-0.513,-1.0,-1.0,-1.0,-0.904,-0.239,0.42700000000000005,0.708,1.0,1.0,1.0,0.7440000000000001,0.039,-0.764,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.986,-0.912,-0.912,-0.912,-0.961,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9990000000000001,-0.42700000000000005,0.569,0.898,0.36,-0.6709999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.337,0.693,-0.28,0.191,0.893,0.968,-0.218,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.621,-0.6409999999999999,-1.0,-1.0,-0.894,0.14800000000000002,0.76,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.852,0.982,-0.773,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5529999999999999,0.863,-0.9540000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.872,0.287,0.9790000000000001,0.8740000000000001,0.28800000000000003,-0.254,-0.985,-0.973,0.358,0.248,-1.0,-1.0,-1.0,-1.0,-0.5760000000000001,0.293,0.223,0.552,-0.695,-0.649,0.727,1.0,0.594,0.485,0.691,-0.748,-1.0,-1.0,-1.0,-0.9259999999999999,0.8109999999999999,0.0,0.648,-0.042,-1.0,-1.0,-0.7340000000000001,0.871,1.0,1.0,0.168,-0.556,-1.0,-1.0,-1.0,0.10800000000000001,0.539,-0.988,0.685,0.7240000000000001,0.028999999999999998,0.602,0.9209999999999999,0.752,0.078,0.42200000000000004,1.0,0.975,0.593,0.059000000000000004,0.299,0.7559999999999999,-0.69,-1.0,-0.091,0.715,0.805,0.23199999999999998,-0.491,-0.9940000000000001,-1.0,-0.998,-0.7290000000000001,0.162,0.847,0.898,0.431,-0.759,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9940000000000001,-0.963,-0.19,0.33399999999999996,0.619,0.7120000000000001,0.8140000000000001,0.235,-0.6729999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9990000000000001,0.43799999999999994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.941,-0.5589999999999999,-1.0,-1.0,-1.0,-1.0,-0.484,0.473,0.997,1.0,1.0,0.996,0.672,-0.13699999999999998,-0.358,0.16399999999999998,0.9990000000000001,0.502,-0.9990000000000001,-1.0,-1.0,-1.0,0.212,1.0,1.0,1.0,0.595,-0.47700000000000004,-1.0,-1.0,-1.0,-1.0,0.6459999999999999,1.0,-0.787,-1.0,-1.0,-1.0,0.46399999999999997,1.0,1.0,-0.013999999999999999,-0.978,-1.0,-1.0,-1.0,-1.0,-0.976,0.591,0.975,-0.9229999999999999,-1.0,-1.0,-0.978,0.718,0.986,-0.129,-0.997,-1.0,-1.0,-1.0,-1.0,-1.0,-0.672,1.0,0.6829999999999999,-1.0,-1.0,-1.0,-0.9470000000000001,0.297,-0.324,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.22,1.0,0.131,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.542,0.9279999999999999,0.695,-0.9229999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9009999999999999,-0.221,0.833,0.715,-0.778,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.46399999999999997,0.753,1.0,0.361,-0.8109999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6940000000000001,0.31,0.995,0.8440000000000001,-0.25,-0.966,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.862,0.06,0.976,1.0,0.581,-0.161,0.087,0.185,0.5329999999999999,0.532,0.092,-0.222,-0.298,0.028999999999999998,-0.33,0.384,0.9209999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.602,-0.423,0.638,0.8140000000000001,0.8140000000000001,0.8140000000000001,0.46399999999999997,0.369,0.369,-0.073,-0.522,-0.863,-0.968,-0.968,-0.6809999999999999,-0.56,-0.987,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,-1.0,-1.0,-1.0,-0.574,0.39399999999999996,1.0,0.826,0.107,-0.792,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.775,0.649,1.0,1.0,1.0,1.0,0.816,-0.509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9690000000000001,0.32799999999999996,1.0,1.0,1.0,1.0,1.0,1.0,0.946,-0.14800000000000002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9129999999999999,0.852,1.0,1.0,1.0,0.5579999999999999,0.385,0.7959999999999999,1.0,0.9990000000000001,-0.298,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.29,1.0,0.8859999999999999,-0.215,-0.91,-1.0,-0.5670000000000001,0.9690000000000001,1.0,0.905,-0.6809999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7859999999999999,0.94,0.335,-0.997,-1.0,-1.0,-0.946,0.792,1.0,1.0,0.201,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.22699999999999998,0.72,-0.96,-1.0,-1.0,-0.9570000000000001,0.627,1.0,1.0,0.695,-0.9590000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.456,1.0,1.0,1.0,0.7959999999999999,-0.9670000000000001,-1.0,-1.0,-1.0,-0.574,-0.231,0.43,0.455,-0.231,-0.231,-0.231,0.27899999999999997,1.0,1.0,1.0,0.922,-0.852,-1.0,-1.0,-0.7140000000000001,0.955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.873,-0.5589999999999999,-0.941,-1.0,-0.305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.639,-0.765,0.107,1.0,1.0,0.9670000000000001,0.795,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.983,0.037000000000000005,-0.386,1.0,1.0,0.98,0.401,0.861,1.0,1.0,1.0,1.0,1.0,0.43700000000000006,-0.385,-0.385,-0.38799999999999996,-0.953,-0.996,0.307,0.99,1.0,1.0,1.0,1.0,1.0,1.0,0.9890000000000001,0.504,-0.7759999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.09699999999999999,0.9059999999999999,1.0,1.0,1.0,1.0,1.0,0.303,-0.9540000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7709999999999999,-0.154,0.23600000000000002,0.7959999999999999,0.175,-0.557,-0.816,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,-1.0,-1.0,-1.0,-0.998,-0.196,0.659,1.0,0.8740000000000001,0.223,-0.86,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11599999999999999,0.41,1.0,1.0,1.0,1.0,1.0,0.903,-0.47600000000000003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.47,0.721,-0.175,-0.428,-0.215,0.473,1.0,1.0,0.444,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.843,0.899,1.0,0.978,-0.93,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.732,1.0,1.0,-0.48100000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9790000000000001,0.6409999999999999,1.0,0.9640000000000001,-0.748,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.61,1.0,1.0,0.701,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9209999999999999,0.467,1.0,1.0,-0.348,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7190000000000001,0.659,1.0,1.0,0.45799999999999996,-0.988,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.391,0.846,1.0,1.0,0.713,-0.772,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.526,0.9229999999999999,1.0,1.0,0.439,-0.705,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.612,0.857,1.0,1.0,0.359,-0.927,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.951,0.6579999999999999,1.0,1.0,1.0,0.268,-0.184,-0.469,-0.469,-0.469,-0.469,-0.469,-0.648,-1.0,-1.0,-1.0,-0.9209999999999999,0.823,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96,-0.9259999999999999,-1.0,-1.0,-1.0,-0.128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.546,-0.935,-1.0,-1.0,-1.0,-0.659,0.927,1.0,0.196,-0.306,-0.306,-0.07,0.34700000000000003,0.34700000000000003,0.28300000000000003,-0.39899999999999997,-0.98,-1.0,-1.0
2,-1.0,-1.0,-1.0,-1.0,-0.654,-0.49200000000000005,-0.579,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.612,0.922,1.0,0.993,0.534,-0.789,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.33799999999999997,0.9890000000000001,0.591,0.547,0.998,0.556,-0.852,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.635,-0.935,-1.0,-0.008,1.0,0.213,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.895,0.78,0.8220000000000001,-0.996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.052000000000000005,1.0,-0.7040000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.114,1.0,-0.299,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.293,1.0,-0.479,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.961,0.772,0.9940000000000001,-0.8079999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9470000000000001,-0.478,-0.10400000000000001,0.21,0.21,0.21,0.40700000000000003,1.0,0.654,-0.932,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6509999999999999,0.7829999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7190000000000001,0.094,-0.894,-1.0,-1.0,-1.0,0.531,1.0,0.8290000000000001,0.254,-0.078,0.34299999999999997,1.0,1.0,0.62,0.7509999999999999,0.897,1.0,0.652,-0.72,-1.0,-1.0,0.605,0.991,-0.222,-0.177,0.612,1.0,1.0,0.493,-0.802,-1.0,-0.845,-0.077,0.919,0.8590000000000001,-0.473,-1.0,-0.621,0.741,1.0,1.0,1.0,0.8059999999999999,-0.043,-0.98,-1.0,-1.0,-1.0,-1.0,-0.8440000000000001,0.43799999999999994,0.986,-0.5720000000000001,-1.0,-0.815,-0.166,-0.166,-0.34700000000000003,-0.872,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9540000000000001,0.10099999999999999,0.677,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7170000000000001
2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.716,-0.862,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5720000000000001,0.799,0.938,0.8959999999999999,-0.469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.816,0.096,0.762,0.895,1.0,1.0,1.0,0.927,-0.322,-0.9940000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.35200000000000004,0.792,1.0,1.0,1.0,1.0,1.0,1.0,0.879,1.0,0.151,-0.9940000000000001,-1.0,-1.0,-1.0,-1.0,-0.8420000000000001,0.883,1.0,1.0,1.0,0.846,0.361,-0.645,-0.74,0.674,1.0,0.069,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7240000000000001,0.27,0.8240000000000001,0.22,-0.63,-1.0,-1.0,-1.0,-0.235,1.0,0.929,-0.522,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.423,1.0,1.0,-0.043,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7609999999999999,0.9079999999999999,1.0,0.20600000000000002,-0.695,0.154,0.35200000000000004,0.983,0.787,0.304,0.304,-0.059000000000000004,-0.484,-1.0,-1.0,-1.0,0.079,1.0,1.0,0.635,0.389,1.0,1.0,1.0,0.637,0.478,0.48,0.9520000000000001,1.0,0.847,-0.047,-0.8340000000000001,0.466,1.0,1.0,0.46,0.655,0.935,0.005,-0.809,-0.917,-1.0,-1.0,-0.872,-0.494,0.171,0.914,0.902,0.977,1.0,0.998,-0.19699999999999998,-0.392,0.95,-0.079,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.23399999999999999,1.0,1.0,1.0,0.7440000000000001,-0.843,-1.0,-0.46,0.682,0.642,-0.027000000000000003,-0.69,-0.823,-0.836,-0.648,0.255,0.878,1.0,1.0,1.0,0.332,-1.0,-1.0,-1.0,-0.861,-0.057,0.807,1.0,0.9359999999999999,0.762,1.0,1.0,1.0,1.0,1.0,1.0,0.58,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9990000000000001,-0.35200000000000004,0.363,0.912,0.912,0.963,0.953,0.856,-0.39799999999999996,0.344,0.047,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.753,-0.612,-1.0,-1.0,-1.0,-1.0,-1.0
2,-1.0,-1.0,-0.9359999999999999,0.198,0.888,1.0,0.7490000000000001,0.149,-0.591,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.135,1.0,1.0,1.0,1.0,1.0,0.991,0.204,-0.9109999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.639,0.146,-0.9359999999999999,-0.9359999999999999,-0.9359999999999999,-0.795,0.5429999999999999,1.0,0.556,-0.9229999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9690000000000001,-0.14400000000000002,1.0,0.096,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9890000000000001,0.47100000000000003,0.985,-0.532,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.465,1.0,0.061,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.865,0.986,0.507,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8759999999999999,0.986,0.76,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9440000000000001,0.9209999999999999,0.877,-0.985,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9129999999999999,0.9440000000000001,0.879,-0.976,-1.0,-1.0,-1.0,-0.97,-0.34299999999999997,0.201,0.664,0.175,-0.259,-0.977,-1.0,-1.0,-0.742,0.996,0.6659999999999999,-0.986,-1.0,-1.0,-1.0,-0.157,1.0,1.0,0.9790000000000001,0.873,0.955,0.703,-0.086,-0.557,0.248,1.0,0.095,-1.0,-1.0,-1.0,-1.0,-0.015,1.0,0.111,-0.469,-1.0,-0.606,0.505,1.0,1.0,1.0,1.0,0.254,-0.5710000000000001,-0.981,-1.0,-1.0,-0.252,1.0,-0.41100000000000003,-0.9990000000000001,-1.0,-0.955,-0.8859999999999999,0.634,1.0,1.0,1.0,1.0,0.9620000000000001,-0.13699999999999998,-1.0,-1.0,-0.9990000000000001,0.396,0.977,0.573,0.556,0.855,1.0,1.0,0.873,-0.207,-0.556,-0.556,-0.8059999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-0.884,0.009000000000000001,0.772,1.0,0.607,0.152,-0.836,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
