0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.812,-0.231,0.38,0.698,1.0,-0.316,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.52,0.109,0.711,0.879,0.321,0.52,0.13,-0.7909999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-0.946,0.027000000000000003,0.75,0.099,-0.406,-0.644,-1.0,-0.685,0.93,0.195,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.53,0.7190000000000001,-0.868,-1.0,-1.0,-1.0,-1.0,-0.05,1.0,-0.27,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.415,0.85,-0.105,-0.84,-1.0,-1.0,0.894,0.615,-0.99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.917,-0.016,0.853,0.917,0.016,-0.414,1.0,-0.079,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.904,0.102,0.946,1.0,0.93,-0.8740000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.511,1.0,0.971,-0.02,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.127,1.0,0.52,1.0,-0.273,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.578,0.6759999999999999,-0.9740000000000001,0.6579999999999999,0.622,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.775,0.977,-0.003,-1.0,0.163,1.0,-0.963,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.253,1.0,-0.467,-1.0,0.467,0.573,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.292,0.9209999999999999,-0.9329999999999999,-0.508,1.0,-0.212,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.35700000000000004,0.843,-0.6579999999999999,0.815,0.44299999999999995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.18100000000000002,0.961,0.9590000000000001,0.619,-0.841,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.377,0.76,0.10800000000000001,-0.892,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-1.0,-1.0,-0.47,0.8109999999999999,0.9179999999999999,-0.327,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.425,1.0,1.0,1.0,0.324,-0.83,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.625,0.937,1.0,0.726,0.721,1.0,0.16699999999999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.146,1.0,1.0,-0.637,-0.9520000000000001,-0.34299999999999997,-0.006,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.121,1.0,1.0,-0.478,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.268,1.0,1.0,0.27899999999999997,-0.614,-0.922,-0.922,-0.948,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.377,0.9059999999999999,1.0,1.0,1.0,1.0,1.0,1.0,0.836,0.41600000000000004,-0.536,-1.0,-1.0,-1.0,-1.0,-0.867,0.8240000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.932,-0.225,-1.0,-1.0,-1.0,-1.0,-1.0,-0.489,1.0,0.9059999999999999,0.688,1.0,1.0,-0.41200000000000003,-0.6859999999999999,-0.247,-0.19899999999999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.439,1.0,0.828,-0.71,1.0,1.0,0.102,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.987,0.294,0.997,-0.735,0.24,1.0,0.802,-0.9990000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.578,0.98,-0.364,-0.648,0.9940000000000001,1.0,-0.313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.965,0.379,1.0,-0.21899999999999997,0.706,1.0,0.314,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8059999999999999,0.6459999999999999,0.987,0.902,1.0,0.7559999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.89,0.762,1.0,1.0,0.932,-0.894,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8140000000000001,0.325,1.0,0.42200000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.624,-0.611,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.183,0.375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.596,0.9259999999999999,-0.773,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.524,0.244,-0.619,-0.9740000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.161,1.0,0.39799999999999996,-0.975,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.863,0.6509999999999999,1.0,0.092,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.737,0.615,0.502,-0.026000000000000002,0.841,-0.883,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7170000000000001,0.741,0.29,-0.976,-0.773,0.96,-0.43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6970000000000001,0.812,0.27399999999999997,-0.978,-1.0,-1.0,0.466,0.273,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.965,0.46299999999999997,0.375,-0.971,-1.0,-1.0,-1.0,-0.073,0.737,-0.997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.154,0.953,-0.8240000000000001,-1.0,-1.0,-1.0,-1.0,-0.54,1.0,-0.449,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.358,0.544,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9329999999999999,0.8540000000000001,-0.018000000000000002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.036000000000000004,0.7809999999999999,-0.897,-1.0,-1.0,-1.0,-1.0,-1.0,0.364,0.44799999999999995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.87,0.6779999999999999,0.826,-0.415,-0.992,-1.0,-1.0,-1.0,0.368,0.516,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.917,-0.002,0.812,0.523,-0.191,-0.33299999999999996,-0.002,0.976,-0.08800000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.91,0.139,0.713,1.0,0.9420000000000001,0.098,-0.983,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-1.0,-0.995,-0.381,0.537,1.0,0.561,-0.505,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.997,0.023,1.0,0.7879999999999999,0.446,0.446,0.9109999999999999,0.308,-0.785,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.19899999999999998,1.0,0.431,-0.816,-1.0,-1.0,-0.8390000000000001,0.29,0.215,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.907,0.9059999999999999,0.8420000000000001,-0.835,-1.0,-1.0,-1.0,-1.0,-0.978,-0.159,0.6,-0.6459999999999999,-1.0,-1.0,-1.0,-1.0,-0.738,0.973,0.604,-0.955,-1.0,-1.0,-1.0,-0.7120000000000001,0.512,0.899,-0.044000000000000004,-0.982,-1.0,-1.0,-1.0,-1.0,-1.0,-0.113,0.972,0.5379999999999999,-0.391,-1.0,-0.784,0.706,0.917,-0.409,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.442,0.728,0.961,0.391,0.83,0.884,-0.597,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.932,0.41700000000000004,1.0,1.0,-0.184,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.99,0.25,0.982,0.882,0.733,-0.8959999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.10300000000000001,1.0,-0.035,-0.725,0.7140000000000001,0.38,-0.9990000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.87,0.799,0.578,-0.94,-1.0,-0.541,0.9570000000000001,-0.341,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.13,1.0,-0.424,-1.0,-1.0,-1.0,0.615,0.33899999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.546,0.551,-0.992,-1.0,-1.0,-0.861,0.8109999999999999,0.344,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.99,0.932,0.255,-1.0,-1.0,-0.7609999999999999,0.516,0.8390000000000001,-0.693,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7390000000000001,0.561,-0.046,0.517,0.9690000000000001,0.81,-0.552,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.565,0.866,0.996,0.508,-0.055,-0.799,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-0.977,-0.57,0.225,0.863,1.0,1.0,1.0,1.0,1.0,0.456,-0.94,-1.0,-1.0,-1.0,-1.0,-0.98,0.22,1.0,1.0,1.0,0.961,0.972,0.93,0.96,1.0,1.0,-0.198,-1.0,-1.0,-1.0,-1.0,-0.003,1.0,0.96,0.48200000000000004,-0.313,-0.784,-0.6970000000000001,-1.0,-0.794,0.851,1.0,0.34299999999999997,-0.053,-0.659,-1.0,-0.818,0.915,0.99,-0.498,-1.0,-1.0,-1.0,-1.0,-1.0,-0.34,0.985,1.0,1.0,1.0,0.9740000000000001,-0.5,-0.381,1.0,0.872,-1.0,-1.0,-1.0,-1.0,-1.0,-0.55,0.593,1.0,1.0,1.0,0.675,0.544,-0.542,-0.629,0.9740000000000001,0.991,0.414,-0.7020000000000001,-1.0,-1.0,-0.172,0.9740000000000001,1.0,0.93,0.126,-0.8140000000000001,-0.9690000000000001,-1.0,-1.0,-1.0,0.19899999999999998,1.0,1.0,0.924,0.267,0.401,0.99,1.0,0.462,-0.711,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.987,-0.17300000000000001,0.723,1.0,1.0,1.0,1.0,0.593,-0.992,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.862,0.002,1.0,1.0,1.0,0.955,0.10300000000000001,-0.995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.086,1.0,0.654,0.696,1.0,1.0,0.324,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7020000000000001,1.0,-0.556,-0.968,0.136,0.985,0.986,-0.18100000000000002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.861,0.9990000000000001,-0.93,-1.0,-1.0,0.047,1.0,0.73,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.968,0.986,0.927,-0.966,-1.0,-1.0,-0.732,1.0,0.986,-0.764,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.981,0.7020000000000001,1.0,0.062,-0.509,-0.509,0.08,1.0,1.0,-0.893,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.065,1.0,1.0,1.0,1.0,1.0,0.9520000000000001,-0.22899999999999998,-0.998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.975,0.09699999999999999,0.7,0.685,1.0,0.43,-0.615,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-1.0,-1.0,-0.45899999999999996,0.22899999999999998,-0.272,-1.0,-0.973,-0.20600000000000002,0.847,-0.275,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.02,0.987,1.0,0.998,0.63,0.5329999999999999,1.0,0.903,0.263,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.496,0.9840000000000001,0.8590000000000001,-0.743,-0.626,0.987,1.0,0.767,-0.7659999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.54,1.0,-0.29100000000000004,-1.0,-0.439,0.9329999999999999,1.0,0.943,-0.6559999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.35100000000000003,1.0,-0.5379999999999999,-0.9590000000000001,0.546,1.0,-0.391,-0.873,-0.977,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7709999999999999,0.691,0.6459999999999999,0.209,1.0,0.569,-0.96,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.769,0.5329999999999999,1.0,0.9790000000000001,-0.672,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.57,1.0,1.0,0.213,-0.975,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.122,1.0,0.758,1.0,-0.452,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.06,1.0,-0.47600000000000003,0.847,0.607,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.121,0.97,-0.8490000000000001,0.251,1.0,-0.736,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.24600000000000002,1.0,-0.706,0.046,1.0,-0.74,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.395,1.0,-0.5579999999999999,-0.312,1.0,-0.462,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7509999999999999,0.99,0.067,0.321,0.998,-0.401,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.35600000000000004,0.877,0.897,0.716,-0.9940000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.691,0.648,0.889,-0.429,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9570000000000001,0.489,0.687,-0.9890000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.29,1.0,0.555,-0.797,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.337,1.0,-0.23399999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.787,0.97,0.31,-0.561,-0.71,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.042,1.0,1.0,0.251,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9129999999999999,0.755,1.0,0.8029999999999999,-0.988,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6920000000000001,0.991,1.0,0.983,-0.773,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.977,0.585,1.0,0.095,0.608,0.038,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.679,0.99,0.9059999999999999,-0.7929999999999999,-0.585,0.8490000000000001,-0.9229999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.039,1.0,-0.016,-1.0,-0.862,0.99,-0.185,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9309999999999999,0.877,0.855,-0.682,-1.0,-0.757,1.0,0.474,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.33299999999999996,1.0,0.032,-1.0,-1.0,0.096,1.0,-0.079,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.19,1.0,-0.461,-1.0,-0.603,0.937,0.9259999999999999,-0.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.44299999999999995,1.0,-0.774,-0.6579999999999999,0.77,1.0,-0.20600000000000002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.313,0.986,0.573,0.973,1.0,-0.062,-0.993,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.126,0.8440000000000001,0.5720000000000001,-0.29600000000000004,-0.986,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-0.966,0.597,1.0,1.0,0.542,-0.147,-0.763,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.845,0.9390000000000001,1.0,1.0,1.0,1.0,0.927,0.474,-0.545,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.89,0.852,1.0,0.6629999999999999,-0.272,-0.075,0.11800000000000001,0.8640000000000001,0.9890000000000001,0.276,-0.905,-1.0,-1.0,-1.0,-1.0,-1.0,-0.997,0.496,1.0,0.13,-1.0,-1.0,-1.0,-0.856,0.20600000000000002,1.0,0.745,-0.8059999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-0.608,0.982,0.946,-0.493,-1.0,-1.0,-0.63,0.508,1.0,1.0,0.618,-0.893,-1.0,-1.0,-1.0,-1.0,-1.0,-0.146,1.0,0.531,-0.767,0.043,0.887,1.0,1.0,0.977,0.637,-0.426,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.134,1.0,0.868,1.0,1.0,1.0,0.769,-0.187,-0.963,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.608,0.469,1.0,1.0,1.0,1.0,0.244,-0.733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.308,0.945,1.0,1.0,1.0,1.0,0.131,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.985,-0.128,0.932,1.0,1.0,0.888,0.377,0.9420000000000001,0.804,-0.813,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.35100000000000003,0.9540000000000001,1.0,1.0,0.544,-0.42100000000000004,-1.0,0.314,1.0,0.59,-0.946,-1.0,-1.0,-1.0,-1.0,-1.0,-0.067,1.0,1.0,0.825,-0.75,-1.0,-1.0,-0.414,1.0,0.996,-0.491,-1.0,-1.0,-1.0,-1.0,-1.0,-0.862,0.6709999999999999,1.0,0.5379999999999999,-0.991,-1.0,-1.0,-0.95,0.875,1.0,0.166,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.768,0.395,1.0,0.332,-0.599,-0.518,0.134,0.958,1.0,0.627,-0.998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.956,-0.263,0.738,1.0,1.0,1.0,1.0,1.0,0.431,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9470000000000001,-0.129,0.561,1.0,1.0,0.9079999999999999,-0.601,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.17600000000000002,0.728,-0.451,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.262,0.981,1.0,0.353,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.597,0.917,0.978,1.0,0.348,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.888,0.61,1.0,0.11800000000000001,0.929,0.32,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.057,1.0,0.375,-0.93,0.617,-0.138,-1.0,-1.0,-0.8009999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.573,0.987,0.9490000000000001,-0.444,-1.0,-0.745,-0.16899999999999998,-0.591,0.303,0.958,-0.305,-1.0,-1.0,-1.0,-1.0,-1.0,0.218,1.0,0.524,-1.0,-1.0,-0.598,0.379,0.98,1.0,0.986,-0.215,-1.0,-1.0,-1.0,-1.0,-1.0,0.556,1.0,-0.39,-0.8740000000000001,0.188,0.976,1.0,1.0,0.41200000000000003,-0.462,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.036000000000000004,1.0,0.139,0.8859999999999999,1.0,1.0,0.638,-0.439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9109999999999999,0.617,1.0,1.0,0.85,-0.162,-0.973,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.409,0.8740000000000001,1.0,1.0,0.6829999999999999,-0.439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9440000000000001,0.767,1.0,0.011000000000000001,-0.457,0.52,0.998,0.41700000000000004,-0.742,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.025,1.0,0.652,-0.9570000000000001,-1.0,-1.0,-0.45399999999999996,0.693,0.907,-0.226,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.053,1.0,0.145,-0.8759999999999999,-1.0,-1.0,-1.0,-0.975,0.018000000000000002,0.973,-0.161,-1.0,-1.0,-1.0,-1.0,-1.0,-0.925,0.298,0.9790000000000001,0.924,0.779,0.371,0.369,0.369,0.369,0.8959999999999999,0.83,-0.992,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.764,-0.342,0.013000000000000001,0.545,0.579,0.9670000000000001,1.0,1.0,0.513,-0.968,-1.0,-1.0
8,-1.0,-0.6990000000000001,0.488,1.0,0.624,-0.054000000000000006,-0.897,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.065,1.0,1.0,1.0,1.0,0.836,0.10800000000000001,-0.732,-1.0,-1.0,-1.0,-0.7709999999999999,-0.9129999999999999,-1.0,-1.0,-0.9940000000000001,0.7190000000000001,1.0,1.0,1.0,0.7759999999999999,0.782,1.0,0.9309999999999999,0.23,-0.762,-0.161,0.826,0.779,-0.621,-1.0,-0.968,0.8,1.0,1.0,0.321,-0.821,-0.948,-0.488,0.489,1.0,0.912,0.945,1.0,1.0,0.732,-0.9740000000000001,-0.9990000000000001,0.4,1.0,1.0,-0.539,-1.0,-1.0,-1.0,-0.951,0.44,1.0,1.0,1.0,0.9990000000000001,0.5,-0.9890000000000001,-1.0,-0.784,0.7440000000000001,1.0,-0.456,-1.0,-1.0,-1.0,-0.998,-0.006,0.998,1.0,1.0,0.659,-0.9,-1.0,-1.0,-1.0,-0.239,0.9940000000000001,0.46399999999999997,-0.953,-1.0,-1.0,-0.455,0.9,1.0,1.0,0.9590000000000001,-0.159,-1.0,-1.0,-1.0,-1.0,-1.0,-0.327,0.85,0.34,-0.8490000000000001,-0.406,0.664,1.0,1.0,1.0,0.09300000000000001,-0.981,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.586,0.893,0.855,0.892,1.0,1.0,1.0,0.705,-0.774,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9159999999999999,0.508,1.0,1.0,1.0,1.0,0.708,-0.7170000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.897,0.191,1.0,1.0,1.0,1.0,0.935,-0.41,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.461,0.866,0.9990000000000001,1.0,1.0,0.988,0.823,1.0,0.62,-0.8740000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.882,0.862,1.0,1.0,1.0,1.0,0.536,0.136,1.0,1.0,0.235,-1.0,-1.0,-1.0,-1.0,-1.0,-0.941,0.7440000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7490000000000001,-0.9890000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.39799999999999996,0.742,1.0,1.0,1.0,1.0,1.0,1.0,0.8909999999999999,0.066,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.792,0.076,0.501,0.581,0.289,0.789,0.259,-0.746,-1.0,-1.0,-1.0,-1.0,-1.0
